id,label,house
MASTER_MIGHDAL,Master Mighdal,Misc
MEERA,Meera,Misc
MEEREEN_CHAMPION,Meereen Champion,Misc
MEEREEN_SLAVE,Meereen Slave,Misc
MELISANDRE,Melisandre,Misc
MERYN_TRANT,Meryn,Misc
MISSANDEI,Missandei,Misc
MOLES_TOWN_MADAM,Mole's Town Madam,Misc
MOLES_TOWN_WHORE,Mole's Town Whore,Misc
MORAG,Morag,Misc
MORGAN,Morgan,Misc
MORGANS_FRIEND,Morgan's Friend,Misc
MOSSADOR,Mossador,Misc
MOUNTAIN,Gregor,Misc
MULLY,Mully,Misc
MUSICIAN,Musician,Misc
MYRANDA,Myranda,Misc
MYRCELLA,Myrcella,Baratheon
NED,Ned,Stark
NIGHT_KING,Night King,Misc
OBERYN,Oberyn,Martell
OLENNA,Olenna,Tyrell
OLLY,Olly,Misc
OLLYS_MOTHER,Olly's Mother,Misc
OLYVAR,Olyvar,Misc
ORSON,Orson,Lannister
ORYS,Orys,Baratheon
ORYS_BROTHER,Orys's Brother,Misc
OTHELL_YARWYCK,Othell,Misc
PODRICK,Podrick,Misc
POLLIVER,Polliver,Misc
PYCELLE,Pycelle,Misc
PYP,Pyp,Misc
QHORIN,Qhorin,Misc
QYBURN,Qyburn,Misc
RALF,Ralf,Misc
RAMSAY,Ramsay,Misc
RANDYLL,Randyll,Misc
RAST,Rast,Misc
RENLY,Renly,Baratheon
RENLY_DWARF,Renly Dwarf,Misc
RHAEGAR,Rhaegar,Targaryen
RICKON,Rickon,Stark
ROBB,Robb,Stark
ROBB_DWARF,Robb Dwarf,Misc
ROBERT,Robert,Baratheon
ROBIN,Robin,Arryn
ROOSE_BOLTON,Roose,Misc
RORGE,Rorge,Misc
SALLADHOR,Salladhor,Misc
SALLY,Sally,Misc
SAM,Sam,Misc
HOUND,Sandor,Misc
SANSA,Sansa,Stark
SELWYN,Selwyn,Misc
SELYSE,Selyse,Baratheon
SHAE,Shae,Misc
SHIREEN,Shireen,Baratheon
SISSY,Sissy,Misc
STANNIS,Stannis,Baratheon
STANNIS_DWARF,Stannis Dwarf,Misc
STYR,Styr,Misc
SYRIO_FOREL,Syrio Forel,Misc
TANSY,Tansy,Misc
TERNESIO_TERYS,Ternesio Terys,Misc
THENN_WARG,Thenn Warg,Misc
THEON,Theon,Greyjoy
THREE_EYED_RAVEN,Three Eyed Raven,Misc
TOMMEN,Tommen,Baratheon
TOMMY,Tommy,Misc
TORMUND,Tormund,Misc
TYCHO,Tycho,Misc
TYRION,Tyrion,Lannister
TYWIN,Tywin,Lannister
VANCE_CORBRAY,Vance Corbray,Misc
VARYS,Varys,Misc
VIOLA,Viola,Misc
VISERYS,Viserys,Targaryen
WALDA,Walda,Misc
WAYMAR_ROYCE,Waymar Royce,Misc
WHITE_WALKER,White Walker,Misc
YARA,Yara,Greyjoy
YGRITTE,Ygritte,Misc
ROYCE,Yohn Royce,Misc
ZALA,Zala,Misc
